Time,actionAngle1,actionAngle2,jointAngle1,jointAngle2,pos_x,pos_y,touch_id_row,touch_id_col,touch
130315,-0.0427967486288094,-0.008246414581596695,0.6841716722773639,-1.7102452521780847,123.83283105941503,246.64480091931827,8,13,1,0,0,0,5,10,0,0,0,0,0,0,0,9,0,11,0,21,0,6,4,28,0,8,0,22,9,21,0,0,0,0,0,0,0,0,3,0,0,0,0,3,24,0,37,0,4,35,19,0,0,8,0,0,0,27,0,14,0,17,6,0,6,29,0,25,0,28,21,0,21,0,17,11,21,7,32,0,30,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,9,1,6,2,0,33,15,0,4,1,1,0,0,19,5,0,0,9,0,0,0,14,0,0,2,0,14,0,0,0,18,0,0,0,22,20,3,0,7,0,0,0,30,0,0,13,0,52,0,0,0,35,12,0,0,23,5,0,0,24,18,0,0,21,8,13,13,0,23,0,0,0,0,0,0,0,4,0,0,14,0,0,0,244,13,0,2,8,0,0,5,0,0,0,23,0,7,16,17,0,29,0,0,0,102,0,2,0,18,0,6,0,0,0,12,22,0,24,17,27,0,18,0,0,0,0,1,0,10,24,0,17,0,0,0,3,43,0,27,0,10,0,18,0,0,0,0,0,7,0,26,0,0,0
130490,0.04572439650682597,-0.06118993105557609,0.7298960687841898,-1.7714351832336608,114.98978915682423,240.0819696039723,9,14,0,0,0,0,2,0,0,0,29,21,0,0,24,0,0,10,0,2,0,0,2,0,0,15,0,21,0,0,0,30,36,2,3,12,9,0,43,0,0,0,0,0,21,0,0,0,9,1,0,0,30,25,6,8,36,7,0,46,0,0,0,0,12,0,0,0,0,1,0,0,0,32,27,0,0,18,0,0,43,0,23,0,0,0,0,0,0,0,0,0,0,17,3,16,14,29,9,18,0,0,5,0,15,0,0,0,0,0,0,0,8,0,8,0,36,23,4,1,21,0,1,19,0,36,0,3,0,3,0,0,0,0,0,10,0,19,33,23,0,5,0,0,13,0,20,0,2,0,0,0,0,0,0,0,3,4,33,18,8,0,0,0,0,39,0,37,0,7,0,52,0,0,0,13,0,13,34,0,4,0,0,0,72,0,0,1,7,0,0,0,24,10,0,0,9,0,30,15,0,0,22,0,18,141,54,14,15,20,5,27,0,36,13,0,0,3,0,6,9,0,0,0,0,11,0,0,19,17,35,36,6,0,46,0,0,0,19,0,19,29,0,0,0,0,0,0,0,4,8,28,0,1
130813,0.04283285640989348,0.09172499218445698,0.8108408777731804,-1.7444174613438401,93.73568477127169,253.79441817150513,10,0,0,0,0,0,12,0,24,0,6,0,0,0,0,9,0,3,0,0,0,0,0,3,0,0,2,17,3,17,0,18,0,0,0,0,0,0,17,0,20,0,0,0,16,0,0,13,46,9,32,9,37,26,0,0,0,3,6,33,0,23,0,13,0,0,0,0,0,30,12,39,0,17,3,0,0,8,12,1,37,0,39,0,41,15,25,0,8,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,32,2,8,9,25,12,0,15,0,17,0,0,21,0,23,0,0,7,29,0,1,26,0,15,10,0,11,7,5,15,31,0,0,34,0,18,2,0,15,42,0,17,27,0,0,12,0,31,1,20,18,25,0,11,9,0,17,0,0,5,32,12,21,16,0,0,0,0,0,1,0,27,0,1,0,0,0,0,0,0,9,0,0,0,47,0,3,0,3,0,7,0,4,0,0,0,0,0,0,0,0,10,0,12,1,70,0,0,0,7,8,0,0,2,16,0,0,9,0,0,54,0,12,0,6,0,46,7,0,0,0,0,0,0,0,0,4,1,4,4,0,17,4,31,3,38,20
131018,0.017914949186451756,0.04680100211284244,0.8287558269596321,-1.6976164592309977,86.14604041043351,264.28881834662724,9,12,0,0,22,0,1,1,26,0,0,22,0,9,11,7,0,15,0,4,26,0,0,0,4,0,0,0,0,12,0,0,17,0,17,18,12,0,0,0,0,37,0,0,0,13,0,8,8,0,18,0,0,21,20,54,34,1,0,37,0,0,31,0,6,0,0,0,0,0,0,17,0,0,3,11,7,10,19,0,29,11,4,29,0,18,41,9,32,0,0,22,21,29,11,0,0,15,0,0,2,0,0,0,6,0,27,22,0,11,0,0,4,0,12,15,0,0,15,4,0,6,0,0,0,0,0,12,29,7,6,0,8,10,7,30,17,19,0,39,0,0,4,0,0,0,7,7,23,39,6,6,0,0,19,8,29,9,0,0,19,3,0,23,10,0,0,0,0,24,1,0,21,11,0,46,0,0,0,15,0,0,0,0,0,0,0,26,0,0,0,27,0,18,0,0,37,0,0,25,11,0,159,238,0,0,0,0,0,0,0,0,17,0,30,0,0,48,0,0,0,30,0,0,57,14,0,0,0,34,0,0,0,14,0,15,4,0,22,0,0,0,21,0,1,0,12,10,0,2,13,0,0,0
131183,0.04424682838162197,-0.05072562581417604,0.8730026553412541,-1.7483420850451736,78.05642202462866,258.38948062312454,9,12,0,13,0,9,35,0,3,9,6,0,23,1,0,11,5,0,28,0,16,25,0,14,27,0,0,20,0,0,1,0,0,13,1,18,16,29,0,12,0,0,31,11,8,22,0,23,24,0,4,19,0,2,19,26,0,36,4,0,16,0,0,32,2,29,30,1,20,18,0,9,9,0,0,38,18,20,28,25,0,0,0,4,32,1,9,0,0,13,0,4,8,19,0,0,0,0,0,0,19,0,0,38,28,2,3,32,35,0,7,0,0,0,10,14,0,0,1,16,0,20,4,0,32,0,0,9,25,11,0,24,5,12,0,31,13,7,0,0,23,0,20,0,6,30,8,0,21,19,13,0,21,8,0,5,15,16,0,0,0,14,0,34,17,0,17,27,0,16,10,0,0,0,0,0,0,0,0,0,3,50,0,2,0,0,1,9,0,23,1,21,0,2,0,0,0,0,0,0,0,0,41,93,14,0,0,15,0,7,19,0,0,0,15,9,0,0,0,10,0,5,0,0,0,28,0,0,0,0,0,15,0,0,0,40,0,6,0,0,14,13,5,12,0,0,21,0,0,3,0,0,21,3
131340,0.013870353441853722,-0.04491595055050066,0.8868730087831078,-1.7932580355956742,77.44199293882008,250.9724691494962,9,10,0,13,0,27,0,9,25,19,0,7,0,12,12,11,36,0,35,7,35,29,15,0,6,1,10,0,9,28,12,0,0,0,37,15,0,42,0,36,21,16,21,17,0,18,0,13,0,0,1,15,0,0,0,30,0,0,7,0,30,0,16,20,0,0,27,0,0,0,0,2,19,0,0,0,20,12,0,17,0,15,0,1,22,0,0,4,15,0,35,13,11,0,20,15,3,24,16,59,0,16,1,17,16,5,0,0,4,10,0,35,0,7,0,44,0,0,0,0,39,0,23,13,20,17,0,0,11,0,13,0,24,0,4,0,16,7,0,14,0,31,0,10,4,9,7,0,0,10,10,0,0,27,0,0,0,0,0,0,0,1,46,0,6,0,5,1,10,0,0,0,6,27,3,12,8,28,30,7,0,62,28,17,25,24,32,20,16,47,7,0,2,6,22,3,8,0,5,9,23,127,49,0,0,8,4,46,10,16,14,6,0,7,0,23,0,0,0,0,5,30,0,0,0,0,27,13,22,5,2,1,27,0,7,0,5,0,0,0,0,5,0,0,0,0,8,24,0,37,12,0,18,15
131654,0.08377234746997045,0.059174740851949015,0.9706453562530782,-1.7340832947437252,51.25145168790823,267.33462951612216,10,9,31,5,18,15,23,0,0,16,19,3,2,34,0,6,21,11,11,8,20,29,27,23,0,4,30,2,0,0,1,9,0,10,0,0,0,21,0,2,1,0,9,25,0,0,13,0,14,0,6,1,24,0,7,0,0,0,13,0,0,0,0,9,18,19,0,3,4,8,0,0,5,28,0,14,3,2,16,13,0,5,0,0,0,4,0,31,0,38,44,33,16,0,0,27,17,1,25,0,22,13,0,9,0,48,45,0,21,0,17,27,13,28,0,0,15,10,4,13,0,0,19,10,3,0,18,24,0,30,0,12,23,12,18,0,0,5,0,0,9,0,0,0,0,2,0,20,0,0,18,0,8,29,0,0,0,0,16,2,9,27,0,1,7,0,0,0,23,30,0,17,0,18,58,0,10,19,0,12,0,1,22,27,0,12,0,0,19,3,0,0,8,5,0,33,0,13,13,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,8,7,63,0,11,14,0,185,162,0,0,0,0,0,0,0,0,0,0,0,2,3,0,40,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
131929,0.03956434863554753,0.07464186183067165,0.9326557655070575,-1.761185134448418,63.51234946827721,260.2172181410083,11,0,2,1,0,0,3,47,11,0,44,0,0,0,0,20,24,0,37,0,0,0,6,3,8,0,0,17,40,0,22,23,3,11,6,0,30,0,0,16,0,0,0,3,10,12,4,0,6,30,0,0,38,0,0,0,0,16,12,2,25,0,0,0,2,19,1,0,0,12,45,1,14,38,5,1,0,0,37,26,9,24,0,0,0,0,32,47,26,11,4,0,33,0,0,13,14,0,25,6,0,17,21,16,0,15,18,27,23,14,18,13,23,9,0,0,0,52,7,30,33,0,12,12,0,0,12,9,31,6,7,0,0,0,0,0,0,0,12,1,19,13,0,38,24,16,0,12,17,38,25,17,0,1,22,3,0,0,0,28,0,14,24,0,16,6,6,0,0,0,104,23,0,0,8,4,0,8,2,0,0,0,5,17,0,0,15,3,0,14,25,86,0,0,1,11,29,11,20,0,0,0,0,0,14,0,1,4,11,0,2,9,93,2,0,4,27,19,0,10,0,0,0,0,0,0,5,0,34,0,18,18,21,109,0,0,0,23,22,0,20,15,0,0,0,0,15,0,0,23,0,0,0,18
132306,0.07619095449497593,0.09757574317225445,1.0088467200020335,-1.6636093912761636,33.859054669818335,281.24319713082707,9,8,26,0,21,17,0,10,0,11,0,0,0,4,0,0,6,0,0,12,0,0,0,0,0,13,14,0,18,0,6,0,0,0,13,0,0,18,11,30,14,13,0,7,29,0,26,36,0,28,5,14,0,2,0,0,0,0,7,0,0,29,0,0,0,13,0,6,26,7,16,0,17,0,0,0,13,0,11,0,0,16,26,6,0,10,6,0,22,0,0,0,4,19,6,0,6,0,0,23,4,16,4,0,0,0,0,0,0,27,0,0,0,0,40,0,0,18,0,0,11,24,26,21,14,0,9,0,15,0,39,0,5,2,29,35,8,17,23,0,0,28,17,14,0,5,6,13,0,0,0,18,0,0,0,40,32,8,0,42,20,0,40,25,4,15,23,0,0,0,68,27,22,31,0,40,0,0,0,0,0,0,3,0,1,24,0,0,0,1,0,55,0,5,2,0,12,11,22,217,0,0,0,0,0,24,13,0,0,13,11,0,64,39,32,14,0,35,37,0,0,0,0,0,0,0,1,52,7,0,19,15,0,84,0,4,2,0,41,16,8,0,0,0,0,10,0,19,26,0,0,0,8,6
132548,0.026462462685611254,0.07971503633793675,1.0353091826876448,-1.5838943549382267,16.973136290374725,294.88865546963143,8,6,21,6,0,0,0,15,29,0,0,6,6,0,48,0,0,2,0,0,20,15,0,61,17,6,19,0,29,12,0,0,29,0,9,23,0,0,16,0,13,18,29,0,46,0,0,6,0,0,12,0,0,20,10,0,19,0,0,11,0,10,29,0,0,57,18,9,10,0,10,4,0,11,20,0,10,15,0,0,16,0,12,23,16,0,22,0,0,25,21,0,16,6,0,0,0,0,17,2,20,19,5,13,0,0,8,53,3,13,15,21,0,16,10,0,15,7,19,8,0,9,9,9,17,11,0,3,42,0,1,18,0,0,4,0,0,3,0,7,0,0,12,0,8,0,3,0,0,55,0,26,21,5,5,0,1,3,11,16,27,2,3,0,3,12,3,0,0,0,92,2,6,1,8,84,175,0,0,22,13,0,0,0,27,0,0,19,35,0,25,86,12,0,12,0,2,64,0,0,0,1,0,0,14,48,17,0,22,13,0,42,94,15,0,0,5,0,29,0,0,0,0,0,7,0,24,11,0,0,22,0,19,103,0,18,0,11,4,26,4,0,28,21,0,2,0,37,3,0,11,41,0,20
132808,0.07745619471115006,-0.01752633104160861,1.1127653773987949,-1.6014206859798352,-3.527591262110718,292.73372493551506,7,4,10,0,0,0,12,0,16,27,0,6,0,19,23,0,0,6,0,2,24,4,3,23,0,8,0,2,0,6,1,0,15,0,6,23,0,0,1,0,0,5,0,15,38,0,4,0,24,5,19,8,0,9,0,6,9,0,0,16,0,0,22,1,3,44,0,4,0,7,0,0,10,0,0,0,0,9,0,0,0,0,0,24,0,20,39,0,0,0,0,0,0,31,29,14,25,22,17,0,19,2,0,0,18,0,0,58,10,0,0,0,0,0,12,13,3,0,17,13,0,9,0,0,0,19,0,0,72,0,0,0,0,0,0,14,11,0,6,0,0,0,10,0,0,0,13,0,0,55,0,0,34,148,0,0,26,21,26,15,0,10,0,18,0,5,0,26,0,0,58,7,13,0,59,0,0,0,25,0,24,36,21,7,0,8,0,0,0,0,20,52,2,0,0,0,0,0,0,0,0,0,39,0,9,18,0,0,0,0,0,20,64,0,0,0,0,0,0,0,0,0,0,15,0,0,9,0,0,2,0,0,0,70,0,17,0,0,0,12,0,0,0,0,20,8,0,0,12,0,0,0,0,0
133038,-0.06427062773771547,0.015511511955552115,1.0484947496610795,-1.585909174024283,13.338544610943643,294.77483491049765,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,59,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,21,7,13,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
133251,0.055779280661311464,-0.08226666181553671,1.104274030322391,-1.6681758358398198,7.4674709596691855,282.4683650655831,8,4,0,0,0,14,24,0,0,0,5,1,0,5,0,0,0,3,0,19,0,0,5,0,0,13,19,3,0,0,1,18,0,2,0,2,6,0,9,0,21,2,0,7,0,0,0,0,13,0,5,0,0,8,3,0,0,4,0,16,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,4,25,21,1,0,0,3,0,0,9,18,0,0,0,14,7,6,0,0,0,11,22,5,0,6,0,0,15,0,0,11,12,0,7,2,4,5,0,8,4,0,0,6,4,4,11,9,0,11,0,0,16,0,0,0,10,7,13,0,0,5,0,0,86,75,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,0,0,0,98,0,0,0,2,0,7,0,6,0,0,0,0,3,1,0,0,0,0,0,7,0,0,5,0,0,0,7,6,26,0,0,0,21,0,0,0,0,0,0,20,5,0,0,17,0,2,0,16,5,27,11,2,0,16,0,0,0,0,39,0,6,0,0,0,3,0,0,0,0,8,13,0,0,0,3,3,0,0,0
133413,0.017312863003757728,-0.004748081439545138,1.1215868933261488,-1.6729239172793648,3.1680155644353363,281.812615818327,9,3,0,4,0,0,0,6,0,0,8,0,8,4,0,0,23,0,25,0,0,0,0,0,8,0,0,0,8,8,25,8,14,14,0,0,5,15,0,1,0,0,0,0,0,13,0,0,0,0,14,15,39,0,26,36,0,0,13,0,26,0,0,12,0,0,16,0,0,0,13,5,4,35,0,22,0,0,0,19,0,43,0,0,0,0,0,0,0,0,9,6,0,0,24,2,0,14,0,15,5,10,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,9,17,0,16,0,8,0,0,15,9,0,0,7,0,0,0,11,0,1,5,0,0,14,0,16,0,11,0,0,0,17,0,0,0,0,0,0,5,0,0,8,0,0,31,1,28,10,6,0,0,8,14,0,0,0,0,0,0,0,0,0,15,0,8,0,0,1,0,10,10,0,12,15,4,0,11,9,111,105,0,0,0,13,0,22,20,0,0,5,0,0,0,0,0,10,0,7,0,0,0,0,0,8,20,0,17,18,0,11,14,9,19,0,21,5,4,19,10,18,9,0,0,0,0,15,2,0,10,0,22,0,0,30,4,23,11,7
133614,-0.05019458576467925,0.06820080389104244,1.0713923075614695,-1.6047231133883224,9.003714675669443,292.11975046478716,9,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,1,0,0,18,9,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,10,0,4,0,4,0,0,0,22,9,0,0,0,0,33,6,41,12,10,0,0,0,0,0,0,0,6,0,0,5,0,0,24,0,3,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,16,16,26,34,0,0,0,0,0,0,6,11,0,0,0,0,0,5,0,0,49,3,0,0,3,0,0,0,0,0,0,9,6,0,0,0,0,0,13,0,0,9,0,0,0,0,0,22,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,87,120,0,0,27,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,33,0,6,8,1,1,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,6
133788,-0.03643982609440682,0.04079946156643466,1.0349524814670628,-1.5639236518218878,14.558270976059731,297.9812869673309,8,3,5,15,0,0,0,0,9,7,39,6,0,0,0,0,0,0,3,8,0,15,0,8,2,0,0,0,0,0,0,0,0,0,9,0,7,3,0,19,13,0,37,0,0,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,2,18,17,0,2,4,0,0,0,0,1,0,0,22,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,9,0,2,0,6,0,0,0,0,12,0,11,0,2,0,0,0,0,0,0,0,14,0,0,0,2,11,16,0,0,5,2,8,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,18,0,23,0,0,0,6,8,0,11,0,4,0,0,0,0,0,0,0,0,0,0,194,87,0,10,0,0,5,0,0,0,0,11,0,24,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,18,26,15,7,0,32,0,0,8,0,0,0,0,0,0,0,10,17,0,0,2,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,8,10,0,0,6,8,17,32,1,0,6,0
134002,-0.03311655218243821,0.09559651454683726,1.0018359292846246,-1.4683271372750504,11.995865775464495,311.8615333883041,7,3,36,24,0,3,0,20,0,0,26,31,0,1,43,11,10,21,19,0,28,0,0,25,11,1,0,8,15,7,10,7,48,0,15,55,13,29,35,34,0,27,0,0,23,9,14,0,0,14,7,0,1,36,0,27,57,13,23,38,17,0,18,0,14,24,0,9,0,12,16,11,6,25,33,0,6,72,14,12,19,10,0,11,0,8,57,20,12,3,0,14,0,21,38,0,0,10,0,0,12,26,14,29,27,1,0,39,9,12,0,23,25,0,26,22,0,0,0,17,0,11,18,7,11,32,0,0,36,6,28,0,0,10,0,31,33,2,0,31,0,0,7,36,17,6,40,0,0,13,7,44,112,29,26,0,36,28,15,10,23,9,0,22,31,0,14,42,0,0,36,7,0,0,0,3,16,39,0,48,8,26,0,0,6,9,0,30,7,0,2,21,17,0,0,0,7,0,34,25,32,9,20,0,0,22,7,0,29,5,5,0,18,0,0,0,5,9,0,50,22,14,5,11,0,11,27,11,0,28,9,11,17,16,0,0,32,31,10,0,22,37,42,19,27,0,15,8,0,0,12,0,0,13
134197,-0.04013178567148768,-0.07831726720630255,0.9875963682933339,-1.4595633138951447,15.246458037839972,312.947084921545,5,3,10,0,0,21,53,8,37,0,0,4,1,0,12,11,14,20,23,14,21,23,21,14,36,16,27,48,12,12,0,0,0,22,0,13,0,0,0,0,14,0,0,23,36,12,9,19,41,17,5,0,0,0,16,0,7,3,6,7,0,8,4,8,6,27,19,9,27,51,25,29,14,0,15,3,0,6,11,0,7,0,18,23,7,23,17,0,0,29,0,22,4,12,2,1,24,0,31,9,31,32,6,33,23,21,0,14,9,3,80,0,18,15,5,11,0,16,12,30,0,14,0,0,1,10,39,0,0,0,0,79,0,0,0,5,2,0,19,24,50,7,13,11,0,3,16,23,5,9,0,8,0,0,13,22,6,13,5,18,0,21,0,36,33,0,26,21,38,0,23,0,19,0,0,40,27,34,18,16,11,0,8,18,16,0,41,28,2,28,0,7,17,22,0,0,19,34,39,5,0,8,15,21,18,7,2,16,10,9,27,0,2,13,10,0,0,0,22,15,24,0,0,1,20,2,17,1,18,15,0,29,0,11,12,0,0,15,31,19,28,20,0,4,0,14,0,15,0,26,28,23,38,0
134419,-0.09189720831020055,-0.019686862909592637,0.9559149779276785,-1.4383299148818756,22.3239386953219,315.47523548050975,5,3,0,18,21,21,26,22,0,11,0,19,8,54,13,21,19,10,14,0,19,0,0,3,11,41,33,48,24,0,40,2,28,18,46,1,11,17,1,10,4,4,0,0,1,30,66,29,1,20,0,19,0,3,0,32,2,0,0,0,16,3,0,0,0,3,7,23,7,25,2,1,26,0,9,6,59,6,39,6,0,5,8,18,9,0,27,0,13,0,33,0,21,0,0,1,27,21,11,0,2,14,21,60,26,11,5,17,0,23,187,58,7,22,25,24,17,25,37,17,0,9,1,18,59,6,17,28,38,1,15,79,14,0,0,0,2,2,13,16,19,3,0,10,17,65,7,7,18,26,0,17,0,29,20,19,13,27,17,20,24,7,11,16,9,23,68,8,0,42,46,0,14,12,4,10,0,26,22,6,17,45,34,0,12,30,12,0,9,0,31,20,6,36,54,24,23,12,61,38,7,1,13,31,7,0,15,7,0,1,0,17,32,29,39,56,31,20,0,11,10,16,13,22,22,0,2,17,15,0,25,3,16,28,13,15,35,33,28,30,48,29,27,15,24,34,15,6,32,4,0,28,10,19
134671,-0.0652211340499099,-0.025065875916099933,0.8906938438777686,-1.4633957907979755,45.917304863801675,309.39406738372065,5,4,9,0,37,1,7,19,17,18,0,0,25,28,0,19,12,17,0,23,10,22,37,4,16,40,9,27,30,28,1,19,1,23,25,0,21,19,9,0,0,31,7,22,23,3,35,18,0,25,53,24,31,10,15,17,0,27,2,20,0,11,22,21,39,0,0,12,0,2,31,11,0,8,0,34,0,0,7,21,5,0,19,18,25,53,0,0,36,26,1,22,11,5,0,0,29,10,0,0,16,1,0,0,17,24,0,0,2,54,0,136,102,16,15,0,5,24,22,21,9,13,23,22,0,20,18,0,4,3,66,0,0,0,28,4,15,14,27,29,14,0,16,0,17,0,5,26,28,0,0,44,20,0,11,18,20,0,8,24,10,17,0,11,12,0,0,4,28,0,0,2,53,10,21,44,15,0,32,0,2,0,17,0,3,0,0,34,11,0,11,0,0,61,26,19,41,0,0,41,0,22,8,35,0,8,5,20,47,26,0,29,8,9,47,36,18,28,8,0,68,0,23,23,28,0,0,17,0,44,2,1,33,0,0,54,32,0,42,6,0,14,0,0,18,38,0,21,12,0,45,19,6,21
134839,0.03185428528305115,-0.013964453148485989,0.9225481291608197,-1.4773602439464615,37.78300800242589,308.5171970068917,5,5,22,0,0,20,0,25,20,36,0,0,52,0,1,2,15,16,29,20,0,20,5,35,0,26,34,0,7,22,20,10,0,39,9,0,0,19,11,3,30,0,34,0,25,0,3,21,10,18,1,38,0,0,19,0,0,0,30,17,22,44,5,29,6,15,3,0,9,0,23,0,0,3,0,16,0,0,0,32,17,35,31,0,0,0,0,5,0,0,0,6,0,5,0,8,9,0,0,0,22,3,15,0,0,0,38,0,34,2,0,0,170,78,4,0,5,0,0,0,2,27,6,10,0,0,0,34,4,31,3,0,0,0,3,12,5,20,0,0,0,2,5,6,17,0,7,0,39,0,43,0,0,0,9,19,13,0,0,0,0,0,0,24,1,28,0,0,0,29,0,20,0,8,2,0,43,9,14,18,23,4,14,4,3,12,17,0,13,18,13,0,50,0,39,0,0,42,11,22,2,2,0,3,15,13,10,36,0,12,15,30,1,31,0,10,0,0,58,3,0,0,11,0,0,8,0,23,44,0,9,16,13,0,16,0,23,1,0,55,0,3,0,4,0,0,0,24,9,19,0,1,12,10
135173,0.058726514770269245,0.08783422759931081,0.981274643931089,-1.3895260163471508,7.390700188883216,322.81565717949394,5,4,30,0,5,0,0,0,8,13,0,16,0,0,0,0,0,0,0,6,0,16,0,30,23,16,0,2,0,23,19,0,22,5,12,0,0,7,6,0,34,7,28,6,41,0,22,4,17,0,16,15,0,9,8,9,0,0,13,1,0,41,18,21,0,22,7,17,0,0,0,0,0,0,17,0,5,0,0,14,19,0,40,8,28,0,0,0,0,13,12,0,12,16,20,8,0,32,6,36,0,0,22,0,0,23,14,9,0,0,33,225,5,0,4,59,17,7,39,0,19,0,2,26,0,5,0,19,2,0,0,0,46,0,3,0,21,6,0,29,2,15,8,0,22,8,6,43,21,7,0,0,5,10,19,20,0,32,5,6,47,14,27,0,0,27,0,1,29,30,8,1,0,3,0,8,6,0,0,0,22,0,14,36,5,12,10,0,16,29,0,7,0,0,2,8,24,29,0,12,27,15,29,9,39,0,18,10,16,0,8,0,5,10,3,14,26,15,5,0,1,18,17,18,5,18,0,23,29,14,0,26,2,32,6,0,0,0,0,0,0,0,8,10,18,1,11,5,26,10,10,0,28,0
135660,-0.06695881975169882,0.09811108123799389,1.1527868237990453,-1.725463369226095,0.9436179586615197,273.5737754258542,8,3,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,23,0,0,18,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,16,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,12,0,45,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
135915,-0.09710475229147932,0.0752154186916544,1.0556820715075659,-1.6502479505344405,19.10088275878539,284.6941640322767,10,3,1,0,0,0,8,0,7,0,43,0,0,2,7,0,0,7,0,0,0,0,5,6,0,0,0,0,0,0,0,10,0,0,0,2,0,8,12,0,0,0,0,2,0,0,0,0,3,2,0,0,28,0,0,4,5,6,0,24,0,0,0,0,10,0,12,0,0,15,0,4,0,22,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,4,12,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,1,0,8,1,0,2,19,31,4,7,19,0,5,2,0,19,0,0,0,0,11,0,23,1,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,1,0,28,27,2,24,0,9,10,0,0,0,18,24,24,0,0,0,0,0,0,18,1,5,6,62,15,0,0,8,0,0,0,4,0,11,0,0,6,0,0,0,0,0,6,117,29,44,0,0,12,9,0,0,12,6,49,0,0,1,0,19,0,23,23,5,0,0,18,0,0,14,0,0,0,15,0,5,0,0,20,0,0,0
